id,carat,cut,color,clarity,depth,table,x,y,z,price
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
